cache_key,model,prompt_version,masked_text_hash,masked_text,raw_response_json,parsed_score_json,created_at,llm_parse_success,llm_error
832a3e976aa51fba08a616d2b60e7fe2e8091d8fcbf2cbaafc59fd9a25f8493e,qwen3-235b-a22b,late_form_masked_v1,925de263581f144609f60fc98b1b4631bbf875d07cfb31905601829da5f3ccab,AS TOL ME EVERYN TEER OR ROSAN YON GIRLS WATCH THE [PERSON] GOINTO THE CROOP OF JARIN INE COTINHIS HAND WITH A TOALS TOI LORS [ACTION] YOU MOTHERS DYAN [OBJECT] HAS A [OBJECT] IN [PERSON] HAND THINK THE [PERSON] O BLOU ING SWATER ON THL [PERSON] AS STEPPING IN THE [OBJECT] SO THIT'S GOING ON WAS EVERYWHERE SHEOKED THE LITTLE [PERSON] CITES MOTIONING IN THE BOYLY WHALE I AM MOR OMENTS [ACTION] OUT ON YOUR RIVE AGAIN TNDL HI O E ALL GONE NCO,"{""id"": ""31195988e91440e59869803a36b2b6e0"", ""object"": ""chat.completion"", ""created"": 1781247475, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains numerous unintelligible segments, lacks coherent structure, and shows poor grammatical stability.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 475, ""total_tokens"": 602, ""completion_tokens"": 127, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains numerous unintelligible segments, lacks coherent structure, and shows poor grammatical stability.""}",2026-06-12T06:57:59.454892+00:00,1,
889eeb3456b5aad88ed0fb2a785acdeffd5e8ab527e71f24a2a7befda2f7639d,qwen3-235b-a22b,late_form_masked_v1,3b1e66ff0845fae91dedbc6a06f55612212d704e1e390464caac2aaf0fe8d79d,AND TELL ME EVERYTHING YOU [ACTION] HAPPENING IN THAT PICTUR EVERYTHING THAT'S GOING ON THERE MIDRIGT NOW TELL YOU AHE THE BOYS [ACTION] [OBJECT] OUT OF THE JARE'S ON A [OBJECT] THAT'S [ACTION] DOWN AND THE [PERSON] IS LAUGHING AT [PERSON] AND THE [PERSON] IS [ACTION] [OBJECT] BUT SHE'S PREOCCUPIED AND THE [OBJECT] IS FLOWING OVER THE [OBJECT] AND THERE'S TROUBLE GLORE THE WIND IS BL OING THE E [OBJECT] AH [PERSON] IS NOT AYING ANY ATTENTION TO [PERSON] [PERSON] AND EM THE [PERSON] IN ADDITION TO [ACTION] HE'S TRYING TO GIVE THE [PERSON] A COKIE AND THE WHOLE THING IS GOING TO COLLAPSE E BUT DECIDE FROM THAT [PERSON] SEEM TO BE A FAIRLY HAPPY FRIEND,"{""id"": ""891d30ebdac6470c847b5cdb78befa5f"", ""object"": ""chat.completion"", ""created"": 1781247480, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 2.0,\n  \""fragmentation_control\"": 2.0,\n  \""repetition_control\"": 3.0,\n  \""repair_restart_control\"": 2.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 2.0,\n  \""connected_speech_quality\"": 2.0,\n  \""overall_expressive_form_quality\"": 2.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, filler use, and incomplete sentence structures affect fluency and clarity.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 531, ""total_tokens"": 655, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":2.0,""fragmentation_control"":2.0,""repetition_control"":3.0,""repair_restart_control"":2.0,""filler_vague_control"":2.0,""grammatical_stability"":2.0,""connected_speech_quality"":2.0,""overall_expressive_form_quality"":2.0,""brief_form_only_reason"":""Frequent fragmentation, filler use, and incomplete sentence structures affect fluency and clarity.""}",2026-06-12T06:58:04.024298+00:00,1,
a47a040298d01b769234bece81a992ec708b3cac9622e800e1db75432d7b2250,qwen3-235b-a22b,late_form_masked_v1,7921fa0ec1f16f30cef3948a0f2b54d61dcf19d9394b33745104ad1a5598b6c8,WANTS YOU TO TELL ME EVERYTHING YOU [ACTION] HAPPENING IN THAT PICTURE EVERYTHING THAT'S GOING ON WE AH THE [PERSON] IS [ACTION] INTO THE COOKY [OBJECT] HE'S [ACTION] ING OFF THE [OBJECT] THE LITTLE [PERSON] IS [ACTION] FOR A [OBJECT] [PERSON] IS [ACTION] THE [OBJECT] THE [OBJECT] IS RUNNING OVER MOTHER'S [ACTION] [PERSON] FEET WET [PERSON] ALL HAVE SHOES ON THERE'S A [OBJECT] TWO CUPS AND A SAUCER ON THE SANK THE [OBJECT] HAS DRAW WITHDRAWN RIPES YOU [ACTION] AT ON THE DRIVE WAY THERE'S [PLACE] CABNETS TELL ME OH WHAT'S HAPPENING [PERSON] IS [ACTION] OUT THE [OBJECT] O THE [PERSON] IS TOUCHING [PERSON] LIPS THE [PERSON] IS [ACTION] ON HIS RIGHT FOOT IS LEFT FOOT IS SORT OF UP IN THE AIR MOTHER'S RIGHT FOOT IS FLAT ON THE [OBJECT] HERRLEFT SHE'S ON [PERSON] LEFT TOE AH SHE'S HOLDING THE DISHCLOTH IN [PERSON] RIGHT HAND AND THE LATE [PERSON] IS [ACTION] IN [PERSON] LEFT I THINK I'VE RUN OUT OF MAI YES AE O THING,"{""id"": ""87567507a7b24b9b9b490b0fc7f3615b"", ""object"": ""chat.completion"", ""created"": 1781247485, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 2.0,\n  \""fragmentation_control\"": 2.0,\n  \""repetition_control\"": 3.0,\n  \""repair_restart_control\"": 2.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 2.0,\n  \""connected_speech_quality\"": 2.0,\n  \""overall_expressive_form_quality\"": 2.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, incomplete sentences, and unclear structure impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 608, ""total_tokens"": 732, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":2.0,""fragmentation_control"":2.0,""repetition_control"":3.0,""repair_restart_control"":2.0,""filler_vague_control"":2.0,""grammatical_stability"":2.0,""connected_speech_quality"":2.0,""overall_expressive_form_quality"":2.0,""brief_form_only_reason"":""Frequent fragmentation, incomplete sentences, and unclear structure impact speech fluency and coherence.""}",2026-06-12T06:58:08.979242+00:00,1,
f1a14722cf66578532749745f6b7a13b729bd5ba6f4837aa7be4258f447fcae6,qwen3-235b-a22b,late_form_masked_v1,ac76276400b6713839b6853e4753939e3f8de7f8deaa25076b5ec5a21d79478a,COLD THAT NIGHT K AH THE [PERSON] IS WIPING A [OBJECT] AT THE [OBJECT] THE [OBJECT] IS [ACTION] FROM THE SI K A YOUNGSTER IS ABOUT TO [ACTION] OFF A [OBJECT] BREACHIN FOR A [OBJECT] [OBJECT] AND THE LITTLE [PERSON] IS HOLDING UP [PERSON] AND TE GRADBUKOKI OUT OF HIS HAND THE [OBJECT] APPEARS TO BE OPEN BUT I CAN'T MAKE OUT ANY ACTION IN THE BACKGROUND THERE THAT'S AL CAPE ITS PO,"{""id"": ""ba09bbba65ed4aabb89385676c2d2247"", ""object"": ""chat.completion"", ""created"": 1781247489, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, limited grammatical stability, and poor connected speech quality observed.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 439, ""total_tokens"": 565, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, limited grammatical stability, and poor connected speech quality observed.""}",2026-06-12T06:58:13.100982+00:00,1,
3b5caf522d4c1cd66939980a6b68ee1fb321575b8c36a016121f6beb68132e0d,qwen3-235b-a22b,late_form_masked_v1,6b5827fe50e35884bfad5f03cab0ba6922ee89e28184e6a790fce6c29f7d593d,NO AH THERE IS A COKI JOR ON THE SHELF OF WULL VOICE ONA STORE IN THE STORS ABOUT TER WHILE HE'S ABOUT ALL IS TOLDS ABOU TURNE [PERSON] LITLE [PERSON] AND PICTURES [ACTION] FOR T E POTE [PERSON] IS [ACTION] [OBJECT] THE WATERS AM RUNNING AND RUNNING OVER ON TO THE [OBJECT] [PERSON] USEMEN PLAYED IN [PERSON] HAND AND A TOW SHES CRYING PLAIN TWO CAPSER SITT NG ON A [OBJECT] AND ALSO A [OBJECT] YOU CAN [ACTION] OUT THROUGH THE [PLACE] [OBJECT] TO O ANOTHER PART OF THE [PLACE] AND A GY WALK WAY O I OT PY HABT WE CAN [ACTION] A [OBJECT] ASKPING THE OUT OF HARM US ON RUTHE A TREE THAT THERE ARE OUR HURTS ONGING IN PAT I BE BOTH CAN I HAN ME TAT IT GO DONT A,"{""id"": ""efe796da4b694302bb8db485f9031c1c"", ""object"": ""chat.completion"", ""created"": 1781247493, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript is severely fragmented and lacks coherent structure.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 540, ""total_tokens"": 657, ""completion_tokens"": 117, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript is severely fragmented and lacks coherent structure.""}",2026-06-12T06:58:17.193750+00:00,1,
e28f25a0c929aa834648a99961c2c1f43b5d7e40ec9ee04da8179161babfb5bb,qwen3-235b-a22b,late_form_masked_v1,4e90e0c887e884d2e599eda92e4e9c20519d9eb82a57e29db7033c0b7fadc64f,LITTLE INT PICTURE TELL MARY HANS GOING ONG THERE [PERSON] IS SOME [ACTION] THE [OBJECT] [ACTION] OUT THE [OBJECT] NOT PAYING INTENTION THE WATERS SPELLING ALL OVER THE [OBJECT] IN TE [OBJECT] THE [OBJECT] IS OPEN AH THE [PERSON] ARE BEHIND [PERSON] A [ACTION] COOKI'S OUT COOKY [OBJECT] AND THE VOYSE CLIMBED UP ON [PERSON] BENT ON THE [OBJECT] WHICH IS TIPPING OVER HE'S [ACTION] [OBJECT] OUT OF THE [OBJECT] [OBJECT] HANDING [PERSON] TO HIS [PERSON] HIS SHOES AR ER UNTIED THAN A [ACTION] OM THE CUPBOARD DOORS OPEN THE LIDS OFF THE [OBJECT] [OBJECT] O [PERSON] SFEED EN [ACTION] WET [PERSON] MUST BE AN HOUR SPACE AT [PERSON] HAD N'T NOTICE ALL THIS IT'S GOING O I I THINK,"{""id"": ""1fd3463ab4c641d6b76715e208c11c1c"", ""object"": ""chat.completion"", ""created"": 1781247497, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear phrasing affect expressive form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 538, ""total_tokens"": 662, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear phrasing affect expressive form quality.""}",2026-06-12T06:58:21.526802+00:00,1,
a8d14da22fe7624c6990cc7eca516add9fdc00cea7c6f245f2e7af81ee00a39b,qwen3-235b-a22b,late_form_masked_v1,9a78850467875a982c49d758dfd3776f0c40fc3c900dda05c0582e5e9a71c647,SIR I WOVER TO TELL ME AT TAT NIGHT YOU [ACTION] GOING ON IN THE PICTURE AND NEXT THE PICTUR ACTION TYPE THINGS THERE IS [OBJECT] COMING OUT OF LEPHOSIT INTO A BASIN WHICH IS [ACTION] ON TO THE [OBJECT] [PERSON] IS [ACTION] [OBJECT] AND SHE'S WALKIN IN THE [OBJECT] THAT IS FLOWING ON THE [OBJECT] TWO [PERSON] AS TEALING [OBJECT] ONE OF WHOM IS UP ONNEE A [OBJECT] LE THAT IS ABOUT TO [ACTION] EASULY MOVING OOKIES FROM AN UPPER SHELF IN THE CLOSET THE WIT APPEARS TO BE BLOWING RECAUSE THEE [OBJECT] APPEAR TO BE NO PUFFT NTHOSE AR THE ONLY ACTION THINGS THAT I AND SAY MY TAWFUL,"{""id"": ""9fb68433f3df4775bc6253047b8c7b53"", ""object"": ""chat.completion"", ""created"": 1781247502, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains numerous interruptions, unclear structure, and lacks coherent sentence formation.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 511, ""total_tokens"": 633, ""completion_tokens"": 122, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains numerous interruptions, unclear structure, and lacks coherent sentence formation.""}",2026-06-12T06:58:26.078274+00:00,1,
d1069e4465cff7dc6d82f0aaf3f6d4f6d17602583f89805f88b4d4067bbcf1f9,qwen3-235b-a22b,late_form_masked_v1,29d136d10d051c6e40381c5e25e9a05df65a5b5d0ac3695674d0ceee40b909fe,THAT LITTLE [PERSON] IS [ACTION] FOR [PERSON] [PERSON] TO GIVE [PERSON] A COOKY THE STORE WAS FOEN OVER THE [PERSON] HAS TAKEN THE LID OFF A COOK IJAR HAS COOKY IN HIS LEFT HAND IS RACHING WITH HIS RIGHT HAND FOR ONE THE MEATHER IS [ACTION] THE [OBJECT] THE [OBJECT] IS FLOWING RUNNING AND FLOWING AT A TE [OBJECT] AM [PERSON] IS FROWNING [PLACE] HIS SUSPUSHA SUSPICION THAT THE DOOR IS OU ETEN THE GIRLS LOOKS LIKE [PERSON] LAUGHING O T FATER NIT A A FAN ON THE [OBJECT] CAN I CETTEN THATS,"{""id"": ""c9adebc0a6e8436c8c9ccf16fc3cbbb7"", ""object"": ""chat.completion"", ""created"": 1781247506, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear repairs, and inconsistent grammar affect speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 483, ""total_tokens"": 604, ""completion_tokens"": 121, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear repairs, and inconsistent grammar affect speech quality.""}",2026-06-12T06:58:30.491086+00:00,1,
46a92afa73677b892cbe21768259c174aa197b644b229156c716f149ea2d870f,qwen3-235b-a22b,late_form_masked_v1,d090605c3497830c7253a0ce460c0333dfa6fae5205e76bd4f518ed71fe7480f,I THE BOYS THE GIRLS MAKE A FUN OF THE [PERSON] AS YOU MEAT FOM SO MUCH WHILE [PERSON] WAS STILLIN A COKI AT THE COKI [OBJECT] AND IT MADE [PERSON] TRIP AND HE'S GOING TO [ACTION] THE [PERSON] LISTENING TO THE [PERSON] SHE'S [ACTION] [OBJECT] [PERSON] [ACTION] THE [OBJECT] AND ETS A MERR AND [PERSON] ISN'T BATE TINSIN TO [OBJECT] TO [OBJECT] [ACTION] AND [OBJECT] ON TO THE FLOORS [ACTION] [PERSON] FEET WIT TE [OBJECT] JRUMPING TO LA AA FRESH AIR TO COMMIT MASTERS TOO A CUPS INIS DADISIONESIN THE DEFASSESER UBAN AN CUPBOAR DORS OTEN AH LOOKS LIKE A MIGHT BE SASH RING [PERSON] SAMERA BECASE SENT OF AFFECTORS ROWIN [PLACE] TO [PERSON] AS SHES ON [PERSON] AS SHUS AN [PERSON] HAS USE A [PERSON] AS [PERSON] IS A GENIUS DRESS DRESS [OBJECT] SHIRT SHORTS SOCKS SOCKS AND LIDS OUT TO COOFIE G ER ERSE AFENTI [ACTION] CANON EVERY YEAR AND A FANCY WALL CABIN OF THERE THAT'S A MAET,"{""id"": ""8f2045ebadc94c2483e7fe14929d599e"", ""object"": ""chat.completion"", ""created"": 1781247511, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 618, ""total_tokens"": 743, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T06:58:35.694153+00:00,1,
5b90f174abe345783a1dd162bc2b88e588a073c9f4940fecbd64a44c3c7bd516,qwen3-235b-a22b,late_form_masked_v1,a4f2c9d276f7c7be8ab6f00361e766b596ffa4b489128be25adfa730fe25e78d,WE'LL START WITH THE [PERSON] [PERSON] GOING TO YUSEO [OBJECT] [PERSON] BROTHERS [PERSON] [PERSON] IS TAKEN COKIES OUT OF A [OBJECT] AND [PERSON] GOT CARELESS SHE'S ASKING [PERSON] FOR ONE SO HE'S HANDIN ONE DOWN TO [PERSON] AND NEXING TIME [PERSON] IS [ACTION] RIDY TO [ACTION] OF ITH A BEGGER OFFO A SKIL WITH THREE LEGGED STOLE AND HA [PERSON] IS NOT PAYING MUCH ATTENTION [PERSON] LOOKD ENOUG WAS ASIN AND IN [ACTION] OUT THE WINDOWS I AN FEE LUT AN ER TINT RUN OVER AND ALONGER LAGUR O ONE IS OIL ALL NOW [PERSON] CAE I R HINDES CARTER I FIIM YOUR PLANCES MALRY AWAY WAYS O IM IN STEDLY SMALLERVAR OR ARNT SHE'S [ACTION] A [OBJECT] AND FO ES TO [PERSON] AND A [OBJECT] ON THE TABLE ASAMONG MANN WELL I JUST THINK ON LET MAN THE OTER RIT WITH A PESANT DOWN ON TO THE [OBJECT] TPRUSHAN ON TO [PERSON] FEET OH WWAS [PERSON] THEN I CLIMBED TA TRAY [PERSON] NANGLE HERE THAT IS INCOMPLETE BOAT OF THE CORNER WERE UN THANTENTY TWO WERE ALWAYS CALLED ONT YOUR LISDER IN EVERY SIMIL SENENS [PERSON] A ON E TE ANBOS HUMP ON NO HARSBORT THOUT OFF TO SEET MY [PERSON] TEEDE TA ER E PLAT TO SELUT TWO CUPS FOR IF I DID SAY SHE'D LET E [OBJECT] RUN OVER SPECTIV LINE AT YIS ALL AN WENT RIGHT SE SPIRIT NOT WOSESUS O DRANEN WHOT ELSE HOW BOUT THAT,"{""id"": ""ee776b33374b4aa1a64d24e285a71583"", ""object"": ""chat.completion"", ""created"": 1781247516, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 731, ""total_tokens"": 857, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and coherence.""}",2026-06-12T06:58:39.568885+00:00,1,
